id,title,year,country,genre,director,minutes,poster
2017020,The Smurfs 2,2013,USA,"Animation, Adventure, Comedy",Raja Gosnell,105,4zu8hbjp7bedcbetQssylLhpguk.jpg
2017038,All Is Lost,2013,USA,"Action, Adventure, Drama",J.C. Chandor,106,9cVA4oX2xHgiglv6hemxwAaofsq.jpg
2018086,Camille Claudel 1915,2013,France,"Biography, Drama",Bruno Dumont,95,jHU5CiEk4QoCrvxJV8uOLxi3y5y.jpg
2023587,Mama,2013,"Canada, Spain",Horror,Andr̩s Muschietti,100,tsWqDsd2XiwXbEaPi4uyVAZgtX0.jpg
2023690,Sightseers,2012,UK,"Adventure, Comedy, Crime",Ben Wheatley,88,eL3POLwfhVeRfPOALFokh9JiUfd.jpg
2024432,Identity Thief,2013,USA,"Comedy, Crime",Seth Gordon,111,lIliJCGoWT6tEVaDivLpXEf038w.jpg
2024469,Non-Stop,2014,"UK, France, USA","Action, Mystery, Thriller",Jaume Collet-Serra,106,Nkgaj3X0W2jHQ1TzHEgWFpN3kJ.jpg
2024519,The Broken Circle Breakdown,2012,"Belgium, Netherlands","Drama, Music, Romance",Felix van Groeningen,111,negBN3VXOSmnSp4kncYJvCuJKf4.jpg
2024544,12 Years a Slave,2013,"USA, UK","Biography, Drama, History",Steve McQueen,134,xdANQijuNrJaw1HA61rDccME4Tm.jpg
2027064,Blue Caprice,2013,USA,"Biography, Crime, Drama",Alexandre Moors,93,PA09WH9qd69YJFoY1oNrHRw6cz.jpg
2027140,Mood Indigo,2013,"France, Belgium","Comedy, Drama, Fantasy",Michel Gondry,94,fnkey4fxqtqMHwFcNLxfEbX5xmP.jpg
2027154,Love Bite,2012,UK,"Comedy, Horror",Andy De Emmony,91,9gViFAWWSkEKVJRbFdxdxUemp14.jpg
2032557,The Reluctant Fundamentalist,2012,"USA, UK, Qatar","Drama, Thriller",Mira Nair,130,cWHLPwDW4fkLYLd75VpM7OfHfQm.jpg
2034031,Laggies,2014,USA,"Comedy, Romance",Lynn Shelton,99,kL2ccASO8O6v92gGTaaY5gOCAI4.jpg
2034139,The Last Exorcism Part II,2013,"USA, France","Drama, Horror, Thriller",Ed Gass-Donnelly,88,jsk1EBoGZsXxiafwEhxnx83hOuR.jpg
2035630,Starlet,2012,"USA, UK",Drama,Sean Baker,103,upvSfkiajMmCYiENW9toTBBuQpy.jpg
2039345,Grand Piano,2013,Spain,"Music, Mystery, Thriller",Eugenio Mira,90,szqoRv1gqhbfB46Xs5bv1v2Fq9h.jpg
2039393,The Gambler,2014,USA,"Crime, Drama, Thriller",Rupert Wyatt,111,kL7DfJIje1srf8yliRiMjFEqLtM.jpg
2040560,The Pact,2012,USA,"Horror, Mystery, Thriller",Nicholas McCarthy,89,o0a4iSc5yKEiV15NCTI5GwrZudc.jpg
2042568,Inside Llewyn Davis,2013,"USA, UK, France","Drama, Music","Ethan Coen, Joel Coen",104,cjiE3mMvDSYqVBh1iTmPs3RNY3x.jpg
2042583,The Golden Dream,2013,Mexico,Drama,Diego Quemada-D�_ez,108,yX5aln6aoLuHexlHLEcrDS2Kfwy.jpg
2043933,Night Moves,2013,USA,"Drama, Thriller",Kelly Reichardt,112,uFyvz25TDhOPkazzYTGMVzFcfju.jpg
2044040,The Last Gladiators,2011,USA,Documentary,Alex Gibney,94,ll
2044729,A Glimpse Inside the Mind of Charles Swan III,2012,USA,Comedy,Roman Coppola,86,bFI9LR2Bw0R57aobRLiN08rWtpn.jpg
2046090,The End,2012,Spain,"Drama, Sci-Fi, Thriller",Jorge Torregrossa,88,b8blAe3jVXcL76SisMli55DVYBx.jpg
2050633,The Barrens,2012,"USA, Canada",Horror,Darren Lynn Bousman,94,aUN3od4cpNfPutGGLgAGWMgNFFA.jpg
2050634,The Backwater Gospel,2011,Denmark,"Animation, Short, Horror",Bo Mathorne,9,mw9SmaNXfR7B6EqvzNXgDXzQb31.jpg
2051879,Europa Report,2013,USA,"Sci-Fi, Thriller",Sebasti��n Cordero,90,tbsfaBjiAW5vfrV06R8KCOzVOYy.jpg
2051886,Gang of Roses 2: Next Generation,2012,USA,Western,Jean-Claude La Marre,77,ll
2051894,Home Run,2013,USA,"Drama, Sport",David Boyd,113,lzNBQH6Hj7VilBWBVgRGcaB9pg.jpg
2053425,Rust and Bone,2012,"France, Belgium","Drama, Romance",Jacques Audiard,120,6bcerd7CeQ5y5Dilym1O2C8c8Gl.jpg
2053463,Side Effects,2013,USA,"Crime, Drama, Thriller",Steven Soderbergh,106,k7l1ZDWxfLcd4mMOLprq9t9H46Y.jpg
2058107,The Railway Man,2013,"Australia, UK, Switzerland","Biography, Drama, Romance",Jonathan Teplitzky,116,yuADLCxGCA5rFWk2QDXvX5plBrD.jpg
2059171,13 Sins,2014,USA,"Horror, Thriller",Daniel Stamm,93,k5H3zLwKJZv5ehhUWqCwmhkMQvY.jpg
2059255,No,2012,"Chile, USA, France, Mexico",Drama,Pablo Larra�_n,118,Aqp4PH27zI4Uqqag41y2gXwmXma.jpg
2063781,Smashed,2012,USA,Drama,James Ponsoldt,81,d4b2k3bB5C6AC9s3FFZhjZw7rB1.jpg
2069787,HENRi,2012,USA,"Short, Drama, Sci-Fi",Eli Sasich,20,m9Xuwfg5DOF4FeGqQA1QvJwmF0h.jpg
2070597,Shanghai Calling,2012,"USA, China","Comedy, Drama, Romance",Daniel Hsia,100,2a1q1RTxspKxGWbGKVpXFzl6MbV.jpg
2070862,Temptation: Confessions of a Marriage Counselor,2013,USA,"Drama, Thriller",Tyler Perry,111,22hclz5NzRKyWb81TjO1yx1Wn4w.jpg
2071491,Attack of the Jurassic Shark,2012,Canada,"Action, Horror, Sci-Fi",Brett Kelly,75,kl0e1dthiBM3B3jADe50d29N043.jpg
2071620,The Flat,2011,"Israel, Germany",Documentary,Arnon Goldfinger,97,uDynLS6MRqBQkL48XZnR6sej8V4.jpg
2072933,Cottage Country,2013,Canada,"Comedy, Crime, Horror",Peter Wellington,91,nbUTgFg6zJ1j47irmiivsDEI2rU.jpg
2076220,Holy Motors,2012,"France, Germany",Drama,Leos Carax,115,htOSHJ0HHKkKmXDfvkkO6RmCT5z.jpg
2078552,Blood,2012,UK,"Crime, Drama, Thriller",Nick Murphy,92,ZzTFu00nw3t7XD0ZAajuERkDX6.jpg
2078768,The Silent War,2012,"Hong Kong, China","Crime, Drama, Thriller","Felix Chong, Alan Mak",120,A6vo0HbWsCNwQb4mQr3KMNlv6c0.jpg
2080374,Steve Jobs,2015,USA,"Biography, Drama",Danny Boyle,122,92vhEJ6xWoDJ8UHECAJaRofaSCZ.jpg
2082155,Looking for Maria Sanchez,2013,"Puerto Rico, USA","Comedy, Romance",Bruno Irizarry,98,psbm5bExse9VV6tGvdrGdoc0h1C.jpg
2082197,Barfi!,2012,India,"Adventure, Comedy, Drama",Anurag Basu,151,8lVuWmArvr41CvyvpgI3elD5iB1.jpg
2083355,The Best Man Holiday,2013,USA,"Comedy, Drama",Malcolm D. Lee,123,i4ecMHJQpclIEr4mh5uzjWr38GC.jpg
2083379,A Dark Truth,2012,Canada,"Action, Thriller",Damian Lee,106,iM8HsnrD3463zAp0MGYiu5hctr8.jpg
2083383,Trouble with the Curve,2012,USA,"Drama, Sport",Robert Lorenz,111,zLZQVmxOj5kICbS5Pq7rB1cbPvP.jpg
2084970,The Imitation Game,2014,"UK, USA","Biography, Drama, Thriller",Morten Tyldum,114,zSqJ1qFq8NXFfi7JeIYMlzyR0dx.jpg
2084989,Upstream Color,2013,USA,"Drama, Sci-Fi",Shane Carruth,96,nkUl1D1KbqW5ux9cAbSxU5f7hOy.jpg
2085002,Eat Sleep Die,2012,Sweden,Drama,Gabriela Pichler,104,yrZkn6Y9ixan29jCGzorlJFR12Z.jpg
2085910,Room 237,2012,USA,Documentary,Rodney Ascher,102,pUGmXi0ShitYdLbtphLfThEoQhN.jpg
2088003,Big Game,2014,"Finland, UK, Germany","Action, Adventure",Jalmari Helander,110,eWFH7P8A9t8Bg6MkLPYmvS4t6di.jpg
2090497,Son of Cain,2013,Spain,Thriller,Jes̼s Monlla�_,90,e1lbJeitzGJGu1HRaTqx7u5Kxsi.jpg
2091473,Promised Land,2012,"USA, United Arab Emirates",Drama,Gus Van Sant,106,ziVOzoGfmHD5F90LyeCkBnwuTkP.jpg
2094018,Hours,2013,USA,"Drama, Thriller",Eric Heisserer,97,uN1A34fHZs7n1wBry45uRcHuVQs.jpg
2094064,Much Ado About Nothing,2012,USA,"Comedy, Drama, Romance",Joss Whedon,109,ncQLVOX3S9i3JRp6dxKtwcqlg5n.jpg
2095649,Grace of Monaco,2014,"France, USA, Belgium, Italy, Switzerland","Biography, Drama, Romance",Olivier Dahan,103,e1j47IhVYXY3iphLbi78BSc4J8i.jpg
2096672,Dumb and Dumber To,2014,USA,Comedy,"Bobby Farrelly, Peter Farrelly",109,mktwkMjmoR83eXNakk0M2nh1cty.jpg
2096673,Inside Out,2015,USA,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen",95,lRHE0vzf3oYJrhbsHXjIkF4Tl5A.jpg
2097298,"McFarland, USA",2015,USA,"Biography, Drama, Sport",Niki Caro,129,1dGTRBhihGEedY0drHtVXiAL1wP.jpg
2097307,Hit and Run,2012,USA,"Action, Comedy, Romance","David Palmer, Dax Shepard",100,2n3FTpj2AmucfvgZ5tunZxZ2Jvf.jpg
2101341,Dead Man Down,2013,USA,"Action, Crime, Drama",Niels Arden Oplev,118,8xWo2WE36JdBwlCmwvXM4bb5rBg.jpg
2101441,Spring Breakers,2012,USA,"Action, Crime, Drama",Harmony Korine,94,9tyPnyEkL44qbAliM9jMRWc6bjg.jpg
2101473,The Physician,2013,Germany,"Adventure, Drama, History",Philipp Sțlzl,150,6koFQEuyZKNYcBMSVEHYtAeIpUE.jpg
2101569,In Your Eyes,2014,USA,"Romance, Sci-Fi",Brin Hill,106,4XAaMo2nBZR3eH8HU6AbPkBKEXI.jpg
2102496,Cabin Fever: Patient Zero,2014,USA,"Horror, Sci-Fi, Thriller",Kaare Andrews,91,4KTVYm80kOmC4E0pIaMRC8Vjrav.jpg
2103217,Maniac,2012,"France, USA","Horror, Thriller",Franck Khalfoun,89,nbDkRvhmbYnHDXkoq0sF0PLeo8j.jpg
2103264,Emperor,2012,"Japan, USA","Drama, History",Peter Webber,105,lKcRXcffQM2KxNruljrd7H3gUe5.jpg
2103267,Adore,2013,"Australia, France","Drama, Romance",Anne Fontaine,112,hIQqIeG7Ude0QRUFntdLtsAUEBB.jpg
2103281,Dawn of the Planet of the Apes,2014,USA,"Action, Drama, Sci-Fi",Matt Reeves,130,ie14Sm0hRI5f7Te2KIfU64NyCPr.jpg
2105044,V/H/S,2012,USA,Horror,"Matt Bettinelli-Olpin, David Bruckner, Tyler Gillett, Justin Martinez, Glenn McQuaid, Radio Silence, Joe Swanberg, Chad Villella, Ti West, Adam Wingard",116,xVGfCaTwVdZt3lFqtOVhTDqmG58.jpg
2106361,Into the Storm,2014,USA,"Action, Thriller",Steven Quale,89,kX4tEjFnXLKaa7hP8H9SuRsXxEt.jpg
2106476,The Hunt,2012,"Denmark, Sweden",Drama,Thomas Vinterberg,115,jkixsXzRh28q3PCqFoWcf7unghT.jpg
2106537,Matru ki Bijlee ka Mandola,2013,India,"Comedy, Drama",Vishal Bhardwaj,151,pNtmFVhT69OAgzmhGBFaYRyEJy6.jpg
2109184,Paranormal Activity 4,2012,USA,Horror,"Henry Joost, Ariel Schulman",88,8Devidv1ujbw1uCa1Dn3qVujHTg.jpg
2109248,Transformers: Age of Extinction,2014,"USA, China","Action, Adventure, Sci-Fi",Michael Bay,165,jyzrfx2WaeY60kYZpPYepSjGz4S.jpg
2112124,Chennai Express,2013,India,"Action, Comedy, Romance",Rohit Shetty,141,9LZgpUyFEvqHaDVuveE002mhgTi.jpg
2112277,Swelter,2014,USA,"Action, Crime, Drama",Keith Parmer,96,3DJ8KOT2t8y8FiLn3hrMyPT9MyS.jpg
2113075,The Inevitable Defeat of Mister & Pete,2013,USA,Drama,George Tillman Jr.,108,nh6xU7IKEPdrBPYKezf6iKi1Jgc.jpg
2113681,The 100-Year-Old Man Who Climbed Out the Window and Disappeared,2013,"Sweden, Russia, UK, France, Spain","Adventure, Comedy",Felix Herngren,114,eexokDJNgyfpdTH30s102lSuc9A.jpg
2114461,Authors Anonymous,2014,USA,Comedy,Ellie Kanner,92,9aUVqoMbbde1nnBKJW0Mb8ehE2G.jpg
2115388,Love is Not Blind,2011,China,"Comedy, Drama, Romance",Hua-Tao Teng,110,46qK89IVKO1c8HrSB7nTTVe3OQg.jpg
2120120,Pixels,2015,"USA, China, Canada","Action, Comedy, Sci-Fi",Chris Columbus,106,d26S5EfVXLNxRXqyFy1yyl3qRq3.jpg
2125435,Beasts of the Southern Wild,2012,USA,"Drama, Fantasy",Benh Zeitlin,93,nQJmWekGYlXhezGUb21xFfEfwhH.jpg
2125608,Searching for Sugar Man,2012,"Sweden, UK, Finland","Documentary, Biography, Music",Malik Bendjelloul,86,toEiXYwshIVR5xcMmXXVbQl4IfX.jpg
2125685,Mockingbird,2014,USA,"Horror, Thriller",Bryan Bertino,81,h7tzWmIOqMlXqakPV21DPCGSFKr.jpg
2126355,San Andreas,2015,"USA, Australia, Canada","Action, Drama, Thriller",Brad Peyton,114,2Gfjn962aaFSD6eST6QU3oLDZTo.jpg
2126403,The Stone Roses: Made of Stone,2013,UK,"Documentary, Music",Shane Meadows,97,lW4uD2opxmaAFcL9nx4GuFDcnsQ.jpg
2130321,West of Memphis,2012,"New Zealand, USA",Documentary,Amy Berg,147,468k7zjR95COOXcMLxE5GbXjerQ.jpg
2131523,Graceland,2012,Philippines,"Crime, Thriller",Ron Morales,84,5nrUyGYBW7FcfLca00DURLR98yM.jpg
2131532,Hidden,2015,USA,"Horror, Thriller","Matt Duffer, Ross Duffer",84,oiNc4aTeaUMVNkxL0UWnezmKJgM.jpg
2131698,Zaytoun,2012,"UK, Israel, France","Adventure, Drama, Thriller",Eran Riklis,110,lbFq2VFNyrYRo5izFeS1szoesnv.jpg
2132285,The Bling Ring,2013,"USA, UK, France, Germany, Japan","Biography, Crime, Drama",Sofia Coppola,90,uAd3Fu1gSLElAt2W6yl1IL2Oovz.jpg
2133239,I Declare War,2012,Canada,"Action, Comedy, Drama","Jason Lapeyre, Robert Wilson",94,dGdXdoYuiQzK78RcPLdR9Cbw120.jpg
2139555,Playing It Cool,2014,USA,"Comedy, Romance",Justin Reardon,94,96htqghZlKctNJqDLo2DuC9PEap.jpg
2139843,Electrick Children,2012,USA,Drama,Rebecca Thomas,96,y9jmlK6rMlGpCtwB3NE32ClyNiy.jpg
2139965,Hang Loose,2012,USA,Comedy,Ryan Kawamoto,76,5zFynfU3OfsVEctXdrM5YDbcCYh.jpg
2140203,Wolf Children,2012,Japan,"Animation, Drama, Family",Mamoru Hosoda,117,nqqovhsvsWbsb7LcGaIGDRZrwgB.jpg
2140373,Saving Mr. Banks,2013,"UK, Australia, USA","Biography, Comedy, Drama",John Lee Hancock,125,qfhiVU59BSPCdOZwPNs29Z8S23K.jpg
2140379,Self/less,2015,USA,"Action, Drama, Mystery",Tarsem Singh,117,b03zZZTE17iH6klsInFOlrgfYRN.jpg
2141941,Night Has Settled,2014,USA,Drama,Steve Clark,90,2iE9sZUvUeclH4ooquJfwRehIEy.jpg
2147459,Patrick,2013,Australia,"Horror, Sci-Fi, Thriller",Mark Hartley,96,6XC1JGA2Le2EpJLVZsGd76jZenf.jpg
2165236,Turning Tide,2013,France,"Adventure, Drama, Sport",Christophe Offenstein,101,qX0RbtNEJkk8V8yek0zKWKREIOQ.jpg
2165735,Drug War,2012,"China, Hong Kong","Action, Crime, Drama",Johnnie To,107,2ndg350jismgWwag7RrDHb6zGo4.jpg
2167202,Getaway,2013,"USA, Bulgaria","Action, Crime, Thriller",Courtney Solomon,90,z4sEWm1ykf9WX5WJU4XMD4oI5sI.jpg
2170299,Bad Words,2013,USA,"Comedy, Drama",Jason Bateman,89,9ZOz1GTFsrfGZNziZHupOvqUdub.jpg
2170439,Horrible Bosses 2,2014,USA,"Comedy, Crime",Sean Anders,108,boBOkwIqgrs8noxBUSDkkicKa4K.jpg
2170593,St. Vincent,2014,USA,"Comedy, Drama",Theodore Melfi,102,x78Z5mAropO7AbcXnCHAj7zycPX.jpg
2171867,Empire State,2013,USA,"Action, Crime, Drama",Dito Montiel,94,nu2F22TEzk3eK0rsjFDoARyFmCw.jpg
2172584,Maps to the Stars,2014,"Canada, Germany, France, USA","Comedy, Drama",David Cronenberg,111,i3OjVac1u8r4C4D0hWvwKQ7VJor.jpg
2172934,3 Days to Kill,2014,"USA, France","Action, Drama, Thriller",McG,117,sliYPOgeUuf62qktgXbfMBmYvj1.jpg
2172935,Metallica Through the Never,2013,USA,Music,Nimr�_d Antal,93,wBdTTq4755yi4GtWS4ahKtBmIkv.jpg
2172985,The Art of the Steal,2013,"Canada, USA","Comedy, Crime",Jonathan Sobol,90,4R6ojBfyO8fj3WszLE9rog5qR4W.jpg
2177771,The Monuments Men,2014,"USA, Germany","Drama, War",George Clooney,118,wiWAg4mKV2S4vImPxsPRIdj2R2B.jpg
2178470,Yeh Jawaani Hai Deewani,2013,India,"Drama, Musical, Romance",Ayan Mukherjee,160,em39H81XLCDgXsI7V4IcBZseEO6.jpg
2179116,The Kings of Summer,2013,USA,"Adventure, Comedy, Drama",Jordan Vogt-Roberts,95,6dcIbwJuxlEnzLe0EaGFvsh4ZdS.jpg
2179121,What's in a Name?,2012,"France, Belgium","Comedy, Drama","Alexandre de La Patelli̬re, Matthieu Delaporte",109,w5JWQo7ArqmoegKYiQbv8TeAJmg.jpg
2179136,American Sniper,2014,USA,"Action, Biography, Drama",Clint Eastwood,133,i1U46OwMc6vlm7OoSUKfqUH615e.jpg
2180411,Into the Woods,2014,"USA, UK, Canada","Adventure, Fantasy, Musical",Rob Marshall,125,k37bYqOUWMqhrfzmR8Mk9sy2jxH.jpg
2181931,English Vinglish,2012,India,"Comedy, Drama, Family",Gauri Shinde,134,acmxEkjFvnEkbcQktqNyTenBciH.jpg
2182001,Legenda No. 17,2013,Russia,"Biography, Drama, Sport",Nikolay Lebedev,134,qYXz5nWpZkquk8mzxmpISPwv6Qc.jpg
2182019,Ritual,2012,Indonesia,Thriller,Joko Anwar,87,70txMynjkXC0hJsO6OMoD5FGDxm.jpg
2183034,Earth to Echo,2014,USA,"Adventure, Family, Sci-Fi",Dave Green,91,yiNPza51nLvVTWTB9q4ifzfUlml.jpg
2184287,Summer in February,2013,UK,"Biography, Drama, Romance",Christopher Menaul,100,iEm68YrSEP04nAWBccOH6eRO5l0.jpg
2184339,The Purge,2013,"USA, France","Horror, Sci-Fi, Thriller",James DeMonaco,85,1x4fHaDdlpWT5P2UV4ClKguWbTE.jpg
2186562,Vampire Sisters,2012,Germany,"Adventure, Comedy, Drama",Wolfgang Groos,97,ygjHbvTM2pugSvGmy1oXZGQeqRq.jpg
2186783,Battle Ground,2013,Australia,"Action, Drama, War","Johan Earl, Adrian Powers",95,bbADqCeTMMhyUqXWXGlbQgY6oK1.jpg
2187115,Child's Pose,2013,Romania,Drama,Calin Peter Netzer,112,eS7eDNgdk9UHbY8ZY3A5w4aI824.jpg
2187884,Escape from Tomorrow,2013,USA,"Fantasy, Horror",Randy Moore,90,g3qZofBWiLauJviv27f8zpEFbki.jpg
2190367,Neighboring Sounds,2012,Brazil,"Drama, Thriller",Kleber Mendon̤a Filho,131,bgcb41MPxzWqlZhJ92TZEfpWO5K.jpg
2190838,Stage Fright,2014,Canada,"Horror, Musical",Jerome Sable,89,vrS2t2Pz4jO2qV1cY9of4CqQBP6.jpg
2191701,Grown Ups 2,2013,USA,Comedy,Dennis Dugan,101,5vLeJchL3zosBj10CJP1h54xyBs.jpg
2191765,One Wild Moment,2015,"France, Belgium","Comedy, Drama, Romance",Jean-Fran̤ois Richet,105,A3vXymo0J89l5dR19jwXYWA6ePZ.jpg
2192582,Short Stories,2012,Russia,"Comedy, Drama, Mystery",Mikhail Segal,105,b95pDpdu8SslD7mGBwM0xBnH14Z.jpg
2192888,The Anderssons in Greece,2012,Sweden,"Comedy, Family",Hannes Holm,85,pgEAKgVgSFFzwJXTWc1m2BUvth8.jpg
2193215,The Counselor,2013,"USA, UK","Crime, Drama, Thriller",Ridley Scott,117,aNiLkGnzVb5CorZHKk16w9S4COt.jpg
2194499,About Time,2013,UK,"Drama, Fantasy, Romance",Richard Curtis,123,iR1bVfURbN7r1C46WHFbwCkVve.jpg
2195548,Prince Avalanche,2013,USA,"Comedy, Drama",David Gordon Green,94,nQpSyYxDCtBZ1v4Kc8GFEiEcfpe.jpg
2197849,Brasserie Romantiek,2012,Belgium,"Comedy, Drama",Jo��l Vanhoebrouck,102,iVJwMvToPzZyLRGgXwOrsM07JaT.jpg
2199571,Run All Night,2015,USA,"Action, Crime, Drama",Jaume Collet-Serra,114,frzdzHceByAIlwVKvSvY9zqpjyV.jpg
2201251,The Hot Flashes,2013,USA,Comedy,Susan Seidelman,99,snonsl2O76GjYWOeyMH5DvPLBcc.jpg
2203308,Aashiqui 2,2013,India,"Drama, Music, Musical",Mohit Suri,132,z18DWXBRxn3kz00sIVhC7ZK39Qm.jpg
2203939,The Other Woman,2014,USA,"Comedy, Romance",Nick Cassavetes,109,yHnbb6z8REuFIyBLT2Nj3MX54dY.jpg
2206082,Chez Nous,2013,Netherlands,Comedy,Tim Oliehoek,0,75one5PRm6Gt58oHWl4hMDFgzPI.jpg
2209418,Before Midnight,2013,"USA, Greece","Drama, Romance",Richard Linklater,109,6wTw6762kAVTkyQWoHRUuUiRpBp.jpg
2209764,Transcendence,2014,"UK, China, USA","Drama, Mystery, Romance",Wally Pfister,119,5JwUgEz7KL1gMIeeGJ2vj9lUwUS.jpg
2210781,Lullaby,2014,USA,Drama,Andrew Levitas,117,mHINfhbI9iWHd8dnlDZtwvdOwMW.jpg
2213054,Kai po che!,2013,India,"Drama, Sport",Abhishek Kapoor,120,cAlv5vmDXzpVmTCk4DmggUbW7cd.jpg
2215077,Half of a Yellow Sun,2013,"Nigeria, UK","Drama, Romance",Biyi Bandele,111,kJleMKbWNMtqus57KaZhX8AlXqB.jpg
2215285,Madea's Witness Protection,2012,USA,"Comedy, Crime, Drama",Tyler Perry,114,4P6d7kVDB60Ydmk9WAhrPCWrARI.jpg
2215477,Goliyon Ki Rasleela Ram-Leela,2013,India,"Drama, Musical, Romance",Sanjay Leela Bhansali,150,6Pph0xbOJvNPhWh1fdeWGHppSPH.jpg
2216240,A Hijacking,2012,Denmark,"Drama, Thriller",Tobias Lindholm,103,wstbZDlyvmsgXRfK7O7HeDrjc0s.jpg
2218003,Closed Circuit,2013,"UK, USA","Crime, Drama, Mystery",John Crowley,96,keW2sLB9yJbdkRy9yHQjqUjmzbB.jpg
2220642,Bad 25,2012,USA,"Documentary, Music",Spike Lee,131,NexnTuyXokEYori4efMBZRE1Cg.jpg
2223990,Draft Day,2014,USA,"Drama, Sport",Ivan Reitman,110,tuo46ONWRe5Sy3QSHmBGtXwmkmw.jpg
2224026,Home,2015,USA,"Animation, Adventure, Comedy",Tim Johnson,94,usFenYnk6mr8C62dB1MoAfSWMGR.jpg
2224317,Lootera,2013,India,"Drama, Romance",Vikramaditya Motwane,136,iZAfpQcdZ5NqonEiEtvozfQ48Nf.jpg
2226417,Insidious: Chapter 2,2013,"USA, Canada","Horror, Thriller",James Wan,106,chnxUtTmTRZh5FE7Ha4aUOZ9ahs.jpg
2229499,Don Jon,2013,USA,"Comedy, Drama, Romance",Joseph Gordon-Levitt,90,uh8bwvgGXeUKzdL4oSul9zxyTcd.jpg
2229511,Wer,2013,USA,"Action, Horror, Mystery",William Brent Bell,89,m6Pa7RVAwiNEkTiM4iEayT4dXUR.jpg
2230358,Curse of Chucky,2013,USA,"Crime, Horror",Don Mancini,97,x9DzkDWp8O82Wzxk6otuD9bce9a.jpg
2231253,Wild Card,2015,USA,"Action, Crime, Drama",Simon West,92,zSINB8kT5uBArawlQljdl6WIk7F.jpg
2231554,Grave Encounters 2,2012,"Canada, USA","Horror, Thriller",John Poliquin,95,zzq1JCjsk7buXVOA0mwRH7zbHOP.jpg
2234003,Calvary,2014,"Ireland, UK",Drama,John Michael McDonagh,102,jzgiam18I0gR20LB8BAE5u4dIdm.jpg
2234155,The Internship,2013,USA,Comedy,Shawn Levy,119,mEjjUVWNqmoAtUMg5WZvtV5lTp3.jpg
2235108,Dear White People,2014,USA,"Comedy, Drama",Justin Simien,108,jH3851P2DjjnBsrjphbR1CWRzm6.jpg
2235428,Bravehearts,2012,"Norway, Sweden",Documentary,Kari Anne Moe,108,nQCgaSBubCROxGMxPApvjQ77LQI.jpg
2235779,The Quiet Ones,2014,"USA, UK",Horror,John Pogue,98,60VsqSe4JXSUcdU4YWaEI7zRMDU.jpg
2238050,White Bird in a Blizzard,2014,"France, USA","Drama, Mystery, Thriller",Gregg Araki,91,ieqMZZHjwLHhDDPeLafJwrZT6Vb.jpg
2239832,Think Like a Man Too,2014,USA,"Comedy, Romance",Tim Story,106,zjtXZd3kKADQmTWeOG1Y0CUZAlu.jpg
2243361,Kvarteret Skatan reser till Laholm,2012,Sweden,Comedy,Mikael Syr̩n,0,pljf1GeXwXNmmCyzGqNwun05nW3.jpg
2243389,I'm So Excited!,2013,Spain,Comedy,Pedro Almod�_var,90,sQSHPwWlqW9AJEac6sakeIhrMZx.jpg
2243537,A Haunted House,2013,USA,"Comedy, Horror",Michael Tiddes,86,skQt53YE2iyOftXj5afJkHmYxLW.jpg
2244901,I Give It a Year,2013,"UK, France","Comedy, Romance",Dan Mazer,97,7BFx3UJN81xLQuUeNhq5DT26IlB.jpg
2245084,Big Hero 6,2014,USA,"Animation, Action, Adventure","Don Hall, Chris Williams",102,2mxS4wUimwlLmI1xp6QW6NSU361.jpg
2245195,The History of Future Folk,2012,USA,"Comedy, Music, Sci-Fi","John Mitchell, Jeremy Kipp Walker",86,xh803QYrnV0NVMufyAPbwez98m1.jpg
2248944,2 + 2,2012,Argentina,Comedy,Diego Kaplan,103,2zg6WE5maWgH6rJH9BjVIesuOkP.jpg
2258345,Fading Gigolo,2013,USA,Comedy,John Turturro,90,yeTa2l5GB8LcTmG2tjywoWG6HG1.jpg
2258858,Wadjda,2012,"Saudi Arabia, Germany, USA, United Arab Emirates, Jordan, Netherlands","Comedy, Drama",Haifaa Al-Mansour,98,w4iCIZ1kWSOCt0yELjfUMNAToUF.jpg
2261331,Black Sea,2014,"UK, USA, Russia","Adventure, Thriller",Kevin Macdonald,114,oqOXFP35a2DjxjdpmEaOTIfI5TS.jpg
2262227,The Book of Life,2014,USA,"Animation, Adventure, Comedy",Jorge R. Guti̩rrez,95,puTDvsUADxCA5NjJuwgEWqQ3xGA.jpg
2265171,The Raid 2,2014,"Indonesia, USA","Action, Crime, Thriller",Gareth Evans,150,olA39iaXISiKEkACdELgr0ZRvIF.jpg
2265398,Drinking Buddies,2013,USA,"Comedy, Drama, Romance",Joe Swanberg,90,iunbsMWtkwfrtRzU7hdCHhPjjJf.jpg
2265534,The Lifeguard,2013,USA,"Drama, Romance",Liz W. Garcia,98,mCR1ZxbdP4JgUsBmbR1Y4X3ohMR.jpg
2267998,Gone Girl,2014,USA,"Crime, Drama, Mystery",David Fincher,149,qymaJhucquUwjpb8oiqynMeXnID.jpg
2268458,These Final Hours,2013,Australia,"Drama, Thriller",Zak Hilditch,87,AmVgGpLdAUzCszbyQ4THY8eB0HL.jpg
2272918,Flying Home,2014,"Belgium, Germany","Drama, Romance",Dominique Deruddere,95,2qeSuf70aMH8FckoCc1zeyrgvvW.jpg
